3237	2986
5964	400
5028	2127
5822	1667
1602	2261
5958	2531
1111	1638
1370	1865
3480	3695
6084	976
1502	6015
4881	1477
4507	1973
5105	5113
530	4298
2910	164
6234	1910
4677	4640
1947	1687
5790	5777
5311	439
2828	2373
783	3658
3325	3116
5117	2138
889	3338
4272	725
1340	3012
5311	6196
1834	1782
2379	2741
3049	2780
6240	3406
3544	324
1739	3500
2435	6364
3641	2387
859	686
5066	2268
3551	4641
2362	4871
1738	4406
0	890
4349	3325
868	3084
4246	1641
2604	5962
3296	1300
4246	5836
5054	2399
4689	4647
1753	4954
1597	4274
3876	5242
2389	6302
5334	5577
1211	4084
1397	5830
5801	686
2432	2436
1607	1997
4177	3337
3617	4647
3718	1233
1269	3226
5735	733
3848	4271
1593	6337
2879	1426
4507	3406
1988	199
889	3269
1836	3126
4695	4084
1642	1231
1125	5128
2646	914
5360	2354
4492	2430
1190	3419
1235	4199
5229	1122
6066	218
5446	1175
5217	1425
803	5412
3874	3883
1623	3
2095	489
1580	3339
1829	4579
1052	5577
1743	2432
3076	1297
6074	5867
60	4567
1734	2431
2237	2338
3552	3326
3491	14
1589	2831
616	3235
4600	5828
4657	4650
3641	2336
5821	337
2301	5871
3858	4010
164	160
1988	5969
3220	3234
898	806
394	2134
3126	5115
5406	6105
2858	4651
4430	3627
6066	2678
962	3116
3780	2536
4475	1372
3606	5930
933	2250
982	269
4349	5542
265	1149
1739	1415
250	5274
3536	3325
3019	1766
820	5108
1709	4913
2346	4599
3900	5391
1920	6053
2386	2688
2192	2312
3517	4097
889	4655
892	868
4224	5836
5303	4827
4573	4806
5921	4955
4489	2775
1889	3791
3126	4291
3256	17
4322	1182
4491	4677
1840	859
964	5277
1667	2272
1584	1394
904	3968
5825	4621
547	4844
2014	116
4418	1174
5450	5792
805	6045
5262	160
4642	1630
5195	2052
5663	3501
1340	2535
4406	1717
4882	2208
2646	6284
3322	1564
5085	796
4102	6292
5821	4443
1600	2944
4369	686
694	4227
4932	1870
2844	4041
5224	2536
1211	3035
5154	3083
1587	6148
3199	3550
498	5792
2995	3338
981	2695
4418	4889
4685	4681
5733	6025
4822	5942
3372	856
3339	2373
5450	5179
905	2836
246	1642
1452	4276
762	1102
2448	4684
3192	4406
1766	4405
5284	5861
1392	4701
5090	1228
1118	1936
1662	1012
5878	4295
566	5629
3606	6103
4642	5577
4871	3897
3756	2236
4246	4886
61	3757
1642	223
5822	5864
1340	2375
3897	4412
892	2495
2062	3748
1229	1766
5851	5817
2951	2947
3942	4303
3061	555
3101	3110
527	1904
860	1462
1558	3303
1227	3489
324	2271
3402	882
2436	464
5938	4180
3515	2377
3835	5136
387	505
1990	4690
2984	5035
4695	3866
3439	3434
892	907
566	1485
1597	5402
787	5786
2636	5836
5957	2554
408	867
4613	4333
2333	5115
5437	4455
1766	1613
6337	3089
5424	156
384	5964
4490	140
4606	5826
5962	806
1988	788
1111	2249
3321	2309
4666	4651
3762	2114
860	2962
1578	5961
806	1782
4630	506
5230	6077
4527	4633
3942	4935
274	3505
269	2273
4084	4492
1687	3093
3302	720
6066	4240
5412	2113
3448	3217
138	803
3778	3773
4284	3078
4787	876
2589	135
1109	2426
4653	324
5059	5090
3502	2538
1272	2236
2831	668
3410	2704
892	4955
2802	4290
3325	1
3534	4572
1014	172
4452	4105
5943	5821
5970	1974
4643	1948
3400	4580
2828	2257
486	2361
1204	4406
5577	2373
1004	4483
4471	2628
2831	4689
2535	3238
888	4208
4165	3079
4760	5811
4296	2374
2173	1678
4772	4647
1440	2257
1743	1462
4637	4
4204	1642
3458	5839
4926	2227
4475	4717
3325	2301
1715	4098
3217	3550
3028	444
998	686
5662	828
6026	1993
2812	1164
5949	1373
898	4667
1739	4636
2087	2580
1909	134
3240	2436
4657	129
1393	4167
6053	2699
4497	4314
6066	5961
4165	4867
1925	1597
2387	5080
4661	240
3559	1361
1844	1678
4514	6050
2535	5571
155	4207
4631	2213
23	5904
1231	1377
1374	1814
1600	6101
4740	2565
2435	4919
3419	4135
2780	5984
4664	52
2536	4984
4630	3604
1719	2847
1739	2885
3117	4795
3302	4956
5841	64
268	1766
1211	134
2297	5836
3606	2123
4567	3389
1698	2426
1753	444
1211	2196
1373	3530
5012	1178
202	782
3802	4874
5060	3420
3325	6179
5697	1748
2445	5920
4284	4403
4641	4682
2426	4293
3597	2273
1989	1182
1600	5604
5823	2480
1667	1598
3	54
4429	1748
695	1213
2879	1362
60	3193
2333	352
5195	5638
2196	2253
3061	4760
3957	4385
1037	3349
5311	4238
5814	6066
510	2133
5320	5629
4630	1855
5662	2250
227	4218
5821	4772
1999	2011
4652	4655
3553	1821
3125	4666
4029	5067
381	1766
913	783
5969	895
2430	1989
1470	232
1749	368
2372	324
4500	5640
4322	1697
276	5179
3101	5640
5243	5069
5329	5330
1052	3314
1111	4655
1004	5794
4642	4772
527	1870
5845	211
1911	6318
160	1782
1211	254
1580	245
3617	3618
5940	4919
410	529
4365	3325
6332	1263
4679	3325
3777	4632
3253	3217
4698	1625
2995	506
2386	4068
451	1748
5252	545
1960	4830
2653	3446
5446	5053
914	2121
1739	5857
4104	3098
4367	2467
3559	5209
1710	3995
4289	4293
5311	2962
1600	2368
860	6102
1218	3325
1528	887
687	1191
1766	1168
3663	2625
1864	4955
3	2431
1311	4823
715	5663
892	5262
5308	489
4055	1307
60	5225
4631	6077
1122	1578
420	1530
2798	3115
5566	473
4392	4368
4718	1041
5781	2297
4643	1229
1255	680
4880	2431
5970	688
4621	2238
4219	5925
4925	1485
4399	4416
4284	529
1623	5638
6026	2452
4442	5689
3606	1231
1294	1293
2908	654
4480	2011
2693	1739
4739	1599
6049	4213
1672	4952
1396	688
5319	3372
6053	1266
1425	529
3668	3445
3302	2301
4170	4171
1753	2949
2285	1011
4475	4653
1090	61
3325	2722
4129	5420
5919	3553
3349	1704
1093	3726
1642	3724
3137	4871
62	3034
5850	5940
5933	1766
2309	4845
5735	4702
5466	1231
4059	3272
706	5064
4650	4642
1739	6154
5143	3080
1154	2271
6029	2937
3559	2426
3458	4797
4688	4651
1538	4211
2361	5487
5638	232
4507	3229
4284	4294
1889	5122
4429	1989
1076	5617
2361	5230
2433	5443
5349	4289
272	1974
4048	3894
1228	3235
4695	160
4077	4630
4274	2780
2270	3888
2285	692
1939	1618
4101	4106
3166	269
6329	939
4291	5145
3142	1932
4664	6270
37	4773
5064	296
891	324
4626	2386
1593	3117
129	2379
4960	1229
5623	5873
1073	5828
5311	4457
1834	5577
4653	1376
4893	3207
6154	4633
3388	4457
0	1914
3452	937
5513	686
1185	2049
3850	5821
867	1630
2451	164
3114	3106
4146	1764
5926	1739
1482	1865
4630	2683
801	4218
2317	1111
745	4357
2222	3530
241	4095
5719	146
5482	1514
1370	3092
3858	2734
898	2833
1966	4451
3954	6297
198	5694
3170	1589
3348	3345
3641	4071
4428	4432
166	4430
324	2385
5297	2089
5311	2961
3114	5640
389	3448
2633	5826
4507	2261
1738	5277
3288	981
529	5054
3726	4593
1642	3306
3288	1487
1349	2818
5691	2583
4357	4642
5197	4105
1738	223
1635	4054
4854	6294
905	2634
2517	5252
981	4349
4477	1149
5270	5321
4882	2431
1185	4212
3325	5947
5117	5793
2451	5321
4210	4492
1340	1232
4246	2566
555	1191
5948	2467
1739	1703
889	2362
4624	1231
1738	3911
3112	3106
4884	1630
4506	529
1202	1217
5697	5664
4573	563
4489	2177
3483	5664
1642	363
870	2105
5659	1231
5871	1782
5311	4492
5860	5978
3419	1324
2260	3923
1065	5694
1285	5972
1190	3056
5297	506
1111	3043
5109	3125
4034	3606
1370	5836
1476	1231
3014	4921
1642	5840
981	6078
3898	6367
755	785
1345	1488
3352	3968
6200	4134
1506	466
3067	3183
6023	3482
1041	50
4650	3482
4029	2722
3288	474
1642	624
1549	1548
1600	2146
5490	2597
2645	914
1939	4641
2312	1230
2721	3888
4685	4677
395	4893
4477	4715
60	2373
5686	2493
2410	729
2631	145
4224	685
3094	5122
2743	3110
3606	5105
3220	3293
2170	2410
2255	1457
379	2818
5195	3434
2495	184
1844	3086
3741	4133
6015	1989
3043	5424
3794	2392
6025	2561
4163	2431
4630	4472
3062	3192
964	2565
5931	203
5978	5854
4712	4854
5861	4676
4507	1615
1211	3934
909	910
4786	4645
1293	3968
2350	4045
138	271
2011	3837
2482	4827
5223	3791
6081	3414
119	219
891	4955
3767	6373
1108	3501
4331	1599
3003	5374
253	3837
5821	1667
3664	4700
2192	802
5197	720
4219	2274
5949	3555
2589	6008
5111	4882
6207	4647
6017	3737
3078	3335
3089	3747
4165	5187
4337	2073
4216	2426
4680	949
4718	6148
4287	4300
3439	3445
202	3791
851	5287
5556	2503
3325	1369
2305	3160
1356	3550
3044	1408
1376	2566
3479	160
858	3317
1333	5052
4165	3366
867	2566
1111	2371
4676	4640
3578	2531
6066	3551
1199	4098
4688	2431
3427	686
1211	4667
3033	3041
889	3267
4103	4115
3578	29
2535	4507
317	3416
1739	3026
6076	3576
5638	3269
2357	2908
4418	1782
3078	1748
268	897
2056	5620
1060	4654
2043	5811
2495	159
2998	1687
4679	397
5390	4098
4694	4629
6146	4848
961	2879
3410	2695
2720	6103
559	2593
1393	222
2831	5230
370	752
1190	5870
4	3540
5218	5402
2847	685
2477	2222
5957	1920
4820	4412
4401	5794
3970	4067
5842	2708
964	1034
4708	4029
3612	3844
1636	1631
6312	3299
166	2595
5962	1782
4630	3179
1887	5461
2333	5609
1476	4086
3220	3257
3619	4054
2618	1525
1604	2818
805	3078
706	4351
1911	6116
4103	5302
5252	2962
1370	4953
4146	4010
240	2563
4698	4651
5578	6182
254	5640
3578	3023
290	2431
5963	387
1844	3925
2196	6059
2435	344
5769	5860
384	2273
5065	3482
5970	5334
2903	4137
5857	4275
4100	2557
4475	1844
5866	1641
4983	1597
3338	129
6371	219
5116	2948
3837	4875
6077	412
2064	2046
705	3968
2995	2384
4443	6025
47	5940
3487	985
2953	5179
65	801
4631	1443
3104	3103
4146	6028
6081	3197
1739	5623
5571	2431
3249	3086
5957	1367
711	3641
1361	3275
2798	527
5066	3117
1689	4290
5940	5397
5821	801
268	4246
738	739
370	5223
5959	4395
4634	4161
6042	4232
1041	5836
805	1868
6102	1622
5849	5826
443	5051
4097	5640
3250	4280
1211	2274
5821	5849
5029	1234
2695	1231
4666	1233
4165	3552
6121	1404
1669	4854
2215	5287
2043	1909
4643	4650
4653	4224
5311	5108
4343	565
3026	131
2971	1597
5060	476
537	3399
2297	4782
6145	4167
1358	3790
384	1597
2229	4871
451	3898
6335	2268
5349	5425
2427	432
2908	1644
2023	1415
2325	3078
5938	1766
1556	3838
2378	4629
955	3157
4670	367
867	4295
1190	3502
6085	1231
867	3080
4952	184
4423	2252
3166	3165
5201	1441
198	4163
1052	987
1739	6131
1500	4371
2802	806
1927	728
1988	1307
1632	4383
3480	1140
5875	2741
1424	3924
6081	4728
1642	5503
5634	2280
4490	1232
4404	740
5995	4595
4141	5211
5113	1230
5864	5364
1229	4719
5634	3289
5266	882
3197	2732
852	3348
2410	6054
1222	2875
3348	2495
2781	3537
3078	3368
2680	3325
2333	1069
1870	4271
1211	4013
5321	1976
5063	4890
1557	3480
5877	5136
2535	5821
1188	5054
1186	669
1597	4238
1549	5962
4401	1827
1801	430
5060	984
2252	5962
1425	1429
893	5672
5665	1667
1269	4642
805	867
2692	1868
3244	3264
4300	5638
2560	838
3622	3423
5812	5821
803	4279
2042	4387
2433	5462
1269	1363
1632	1597
6210	1182
1888	1108
5580	4166
3606	5273
2473	2373
1597	1613
4657	4246
3127	3872
2734	4357
4661	1231
6102	1734
5302	5303
3524	1927
5187	2167
1213	4478
46	4243
1600	1549
4882	5211
478	4492
4956	5419
5411	1009
1926	5962
734	5922
478	444
485	4468
3616	5211
5809	1766
4402	5859
2222	4640
1335	63
41	525
4297	4303
3641	3054
1948	6094
2285	1868
5357	3965
3281	4029
1739	5197
865	5096
5064	2328
4098	530
4492	4466
728	3026
2051	1426
1234	1748
368	3092
5533	1214
5281	5454
352	453
2798	3007
4689	3548
5667	4403
6030	2144
117	403
5216	1357
341	5640
1703	2431
2915	3349
853	4173
1600	1960
4771	224
4925	668
3144	3338
5957	3717
2634	2274
5210	5721
239	3945
1229	1363
2421	1770
5459	3419
4659	3258
2333	1108
2908	5419
5843	2361
2873	1324
4246	1857
1552	4239
4422	3089
802	1976
1749	1457
3483	5058
5071	5640
4014	857
4278	4297
4642	3233
781	1111
5145	1487
5053	2083
1642	5469
2206	4098
2580	771
4663	5054
4525	787
1689	3109
2712	853
1925	3762
5970	1597
3153	1782
5825	226
4104	2208
419	1418
1948	269
5063	5145
1321	1345
6066	957
1013	5336
5861	4139
1425	1748
3081	1357
4866	530
6097	4492
1052	3606
5276	419
1561	1324
392	1263
5482	5804
418	563
65	64
1469	5962
272	2847
4246	1231
3258	2002
3850	1229
4297	5866
436	5240
1370	2271
1687	3320
1889	6046
419	3242
6112	1588
3571	2546
5638	1012
2984	5661
1462	529
5969	5875
1631	4695
3347	5009
381	882
6094	4161
2333	5811
5769	6024
1642	2591
451	950
275	5738
5920	4297
855	903
1269	2436
4055	5689
5905	5806
981	3606
6021	4717
616	685
1948	1527
3325	4986
2451	5812
3536	1494
3089	4420
3442	5096
6114	6123
3641	172
2537	1905
678	876
5843	6059
4681	2780
5295	3781
1218	4670
3035	2625
3837	3604
3606	167
3868	5133
1370	5060
4608	1168
4290	444
1190	6000
1936	4010
1004	6065
3326	3341
5835	5882
5135	5602
2535	4680
738	4464
384	2431
4724	5211
984	6077
1370	1234
3831	5691
5589	5836
4826	5676
4718	5425
4453	945
709	4538
2011	4567
732	2496
5739	5783
4284	4289
5487	306
801	719
528	5826
3606	1463
1599	377
1889	4416
3302	3489
1597	5835
898	2379
1738	3402
1944	1110
2321	874
384	1710
3773	2271
239	1051
931	5962
268	773
3616	4883
21	3866
3254	685
1190	3869
3322	1250
4664	3848
4649	5638
3559	3509
6124	5144
4480	4246
1687	6197
2325	2236
4041	1443
3884	4338
2952	2879
2983	2693
5645	2376
4246	336
981	4884
4626	1137
3360	3358
2920	407
3400	2710
5091	2268
5510	1115
4606	1597
4925	801
803	529
3073	4653
4360	3380
3457	6089
5273	5080
4456	876
2992	5600
4960	1318
1393	4274
4889	5961
1016	2426
4283	4296
1951	3112
1055	529
5197	5602
4885	5088
5533	2297
5970	1233
5506	4368
245	1543
3916	2879
1436	1342
5298	5260
867	529
3460	5054
3481	3468
2602	1697
4827	6069
5411	2831
4825	1484
5892	5638
5861	3914
1982	568
2382	2383
5658	2962
870	4623
1213	5962
2448	271
905	1844
5969	1096
4250	3235
4687	4953
2920	4756
4737	5777
1952	3094
4407	3012
1307	853
4559	3927
5735	4322
3538	1608
2430	3138
212	2780
1392	4368
1634	3325
4953	5412
4153	5691
1301	3453
3668	1576
5389	1757
2594	2601
3	2437
5571	2336
317	1274
1211	381
1109	1113
5713	1597
4964	5583
1981	1190
4087	5631
3837	159
5864	4403
3346	857
1739	3102
3137	226
3325	4483
1183	3771
1920	5623
5219	6104
1628	4071
4300	129
2633	1237
3487	1233
4630	5067
3460	3489
1335	1265
2910	1235
3865	486
6053	4289
5811	2467
3787	2269
5970	5637
4770	2574
2445	4663
852	4455
6074	1919
4539	70
5298	4716
4385	5096
867	3269
6148	3874
905	3411
348	2243
4663	4645
1053	4231
2633	5870
1469	3606
317	1709
2140	1574
1154	2583
2451	4661
1440	3532
381	3552
867	4829
6312	4870
3186	1848
3081	5251
2455	1843
3958	4901
2882	909
5821	2687
4222	160
5933	1422
981	2858
1629	186
6080	2802
4152	3737
4804	1188
3431	3445
802	2113
2604	5201
809	6054
4935	5826
2456	3205
4035	1865
4098	529
4507	2069
1588	2426
450	5921
4107	5303
3883	3032
5892	6105
3992	6066
3325	296
344	5136
1118	1120
3061	673
4377	4073
4460	5589
671	3138
5658	2961
1756	2258
4401	2612
3482	2268
789	5060
5803	1739
5439	2169
5821	2377
2222	3502
4463	1191
1687	415
3922	2268
4801	876
4275	4280
3927	201
685	5113
2671	3801
2111	3751
1738	3550
5963	5778
3009	1599
1185	4181
1111	4480
908	3417
1109	1233
856	3911
1234	2380
5821	789
5281	2227
2589	4881
2192	4650
1234	1425
5878	912
4491	2962
1600	5781
4041	1748
6102	4466
381	859
2591	5838
5138	6101
4862	4030
1120	478
1600	5789
4098	5080
5029	1739
5506	407
2410	3459
5813	5836
2847	3791
324	273
546	5984
4812	1540
858	5694
3137	903
859	3773
841	3002
3082	3084
1710	2865
4960	1230
5645	3092
4274	529
3397	3004
866	3837
6365	2718
4191	5335
5252	5203
498	5855
3619	2254
4418	6103
5584	1012
5216	1233
5970	2711
1988	2423
5919	4565
6063	1346
898	4663
5424	5454
3762	5314
3061	5571
1436	1755
5984	432
4467	2836
4731	5603
4825	2223
1739	4137
5821	896
4402	4289
4389	1442
768	2836
1617	6144
2912	5149
5533	1927
4490	2094
1211	5314
1073	6066
4622	4101
315	5835
2410	1027
270	160
1759	4482
270	3739
2567	4368
3061	5601
5928	5922
898	5122
1825	1828
3559	1499
4507	5424
5821	5831
1739	4886
4924	3961
4402	4954
4078	6065
1106	274
4455	4
192	4278
870	4680
886	4677
5310	510
1600	6047
3466	2431
985	4890
2432	5811
1850	4955
892	1315
801	2480
867	5207
2491	5122
6087	6374
277	2227
2627	2625
5842	4607
1443	5209
6112	2273
2432	1232
4611	5852
381	5009
1847	1429
903	2268
2828	3550
3404	867
1211	4427
1757	4274
3969	443
5782	4507
2566	529
4800	5777
2448	2271
2707	2648
1634	4491
2443	6059
1448	1231
1447	3014
5401	5875
6000	3961
913	3083
3916	5448
5814	2858
5252	4322
1111	3414
1616	4642
1131	849
1380	963
5109	1231
2237	3762
1152	4037
4294	3325
455	1386
4491	3253
1844	4470
3520	457
853	5412
1231	5672
3303	1804
3082	207
3641	339
2971	1738
1034	185
3837	1718
3133	2908
3559	2616
5821	3009
1753	2258
4965	4842
4950	5638
3769	1045
3668	1642
5812	1989
5857	4854
5859	3765
2633	4867
4653	945
3634	3325
804	5962
5969	3849
1950	2699
1076	3214
4948	2309
4455	2625
1844	529
804	1721
1625	1110
5621	4590
4631	6072
3222	3242
3840	4984
1739	3144
1269	4059
787	3026
3104	4507
3850	4826
5803	2589
6081	1362
1393	2369
4630	2727
1336	1192
3559	2430
1903	4957
867	4884
6030	3126
3177	1659
860	4419
889	2377
4944	3641
1377	1989
2591	5824
2604	1599
1221	5813
3018	5663
4609	5940
2785	240
401	3835
5571	4986
4690	5962
5225	1527
6357	3551
4391	3606
1739	2762
3958	5251
867	1069
5785	5577
1687	3417
5917	3338
1323	1564
985	5638
2432	1791
5266	3238
4707	5694
1944	3290
3396	2979
5919	3990
1134	2022
4297	129
5297	5836
867	4192
1642	3417
4431	6077
4283	4301
3018	5080
126	1076
964	140
6066	245
1892	3325
4418	1235
4622	4624
1948	1386
4507	3912
1913	1136
3082	5343
4080	806
5359	2002
4367	2535
2535	3228
1827	2301
3553	2496
2196	1597
3062	5862
4403	4275
1627	5962
451	467
3093	3179
404	2410
3295	387
1234	2312
2536	4499
5638	3026
3487	6126
3108	3105
3007	2628
1466	3092
5868	3844
4388	4073
1642	6179
1738	1467
5127	876
4631	2011
4097	1573
4679	951
3606	4985
6093	876
4120	1031
6024	4516
3098	2561
5809	3550
4428	6067
867	4882
3325	5292
3711	3177
165	4152
6066	5230
3559	961
4507	5270
3530	3548
4630	3414
62	219
1865	1156
858	1015
964	2847
2684	4955
4510	4029
3220	685
3597	1974
3325	1047
2765	1190
6047	5640
3125	803
1211	4338
1580	3026
5357	4498
4165	4059
1739	1018
4679	2427
2758	980
802	5821
1003	3012
4664	4246
5448	4684
3898	4080
3380	529
5840	1597
889	2432
390	1597
4442	4187
3904	2011
4630	3021
5600	5798
2206	5390
895	2632
3325	3540
2580	3037
789	294
4153	695
1210	3465
5822	4238
4111	3606
2783	2569
1062	625
4956	1232
1202	5724
1052	1235
3410	1878
2001	1624
2467	555
1836	1476
1052	6332
4664	4667
5357	5777
2574	4175
3325	5342
1041	6302
4719	3550
787	5892
5919	1580
3250	3255
4526	5962
6102	5811
6236	2020
1505	2448
1404	1803
2192	3845
1739	6048
268	820
3004	520
280	3346
5272	3019
2535	4683
6167	3112
964	459
5985	4671
5055	5277
4630	670
2234	1989
1154	3420
5283	5281
919	918
4419	498
2647	1231
3626	5653
395	6360
1664	1666
4760	2373
4291	164
802	4507
2367	3773
1741	4567
2345	134
541	5212
5152	1342
4435	5961
1003	2426
4297	4290
5111	5364
2541	3406
5183	1724
1944	3417
3338	2108
950	416
2451	5798
5403	3497
1111	5904
1621	555
5658	867
3062	6024
348	3555
4348	1229
5784	2455
1190	1589
4055	3416
4507	694
2979	5915
5442	2431
3578	4803
2049	2046
3958	1467
1340	420
2011	4412
2491	3542
5571	548
903	5277
5511	481
3771	4890
2386	1361
675	4028
6167	489
1229	4055
3414	1233
3053	172
2646	5599
5508	5505
4956	2541
1889	1677
5311	5709
3027	801
892	1697
6293	2561
2617	5964
5769	2291
3865	2996
6030	4480
4282	4403
4956	529
4667	1641
5183	4122
2100	3325
4332	6167
4090	3092
3519	2300
4165	5122
4216	2627
5110	5109
5480	5911
3741	4333
1739	1622
3606	1589
4960	1345
1667	686
2689	2274
3641	5547
1642	3638
1260	2431
1600	6081
5424	5609
6112	6014
3401	3240
4613	5827
1910	3083
291	1865
4805	5036
2379	4310
3080	4029
4889	6302
3641	1498
685	2828
3939	837
3750	1982
860	4418
3611	4109
1202	6077
5675	733
5663	5854
4489	4553
1721	2431
905	5661
2382	1599
5829	4615
5918	6085
5407	792
1835	5589
4713	2963
1485	6077
5251	1822
4204	5259
950	2630
4491	1641
4687	4686
5674	4214
5060	1976
2430	4412
32	5236
5398	414
5833	1236
1738	1944
4141	2864
6097	6132
1220	227
4880	6005
2478	4224
5867	5912
3975	1191
6112	4050
1245	51
1469	3355
2200	444
3122	4658
5066	3112
1231	1869
4630	3756
5281	2780
2446	1126
860	4693
5195	3641
5962	2426
5234	2410
4324	2273
4153	2268
2023	3217
898	3513
32	2448
3158	4482
4392	4387
728	5620
3641	3920
4317	1476
5353	3493
4743	920
2555	3568
3291	271
385	1588
6059	5620
4435	5870
4111	4113
3459	4275
5260	1989
6129	6003
5470	1665
3491	5336
2321	4079
4681	3257
1687	534
774	5246
563	1422
1739	1485
1053	6077
5921	116
2384	22
4166	4197
6332	4682
2831	1679
5060	5053
4104	5303
4667	4656
3325	1013
964	4139
6209	6005
6024	5425
6103	1266
1610	1766
321	2923
5791	1475
5646	338
2244	4879
889	788
4979	3457
4402	3078
3607	3497
981	153
2950	5080
1976	4197
4507	4624
6025	4615
1132	5426
1642	4775
4290	1168
1229	129
1204	5069
5697	1766
136	1597
1739	3225
4911	1913
4246	1619
1620	2455
5089	5710
1599	3945
4377	3419
6359	5855
1229	1858
301	3737
5123	5978
2385	2268
6154	3540
1939	804
2927	5179
4099	3089
5260	1679
6029	2496
1939	5904
4881	3505
6085	5088
4153	4158
403	4233
5114	3325
3927	506
4918	5654
379	3435
3288	4507
1630	1235
5917	5636
4641	4675
4423	4352
695	2858
1443	5080
5840	3489
749	2426
5334	5687
6102	2780
5344	5355
843	1588
4135	3416
1552	1293
1553	876
3018	2011
4032	563
3606	4425
898	6077
1513	1152
5076	2756
981	4698
4272	5145
5812	1590
5667	5845
256	2908
5719	1456
3269	5631
5812	5840
4685	4492
2565	2326
5965	4738
146	2430
4525	4629
3043	5725
3480	4985
4249	5921
2783	1782
898	1363
4389	4550
1502	2236
4165	1599
3044	2387
1923	4379
6026	771
3111	5341
2372	4377
4738	341
4165	4029
1370	5211
843	5785
381	1205
1939	3750
977	3762
3435	3436
1388	2678
4055	529
1311	2088
1167	4955
2020	2268
2432	3449
1939	1013
1709	895
5648	4885
1443	5581
5116	685
4510	563
905	2011
1600	5502
2207	116
1437	3791
1344	2569
4631	3179
745	2373
6139	685
1404	2431
6076	3911
5636	5425
1697	3145
889	782
1076	557
2192	783
1687	1748
3622	5653
6319	3414
3388	2962
6078	1754
2386	949
706	685
4626	5105
5043	1599
3964	2942
3606	243
1790	164
3137	1530
1034	5811
4083	140
3	4827
4696	2374
770	1982
451	898
1739	1141
1110	1109
129	4227
86	4433
1630	4883
5485	5553
129	22
4457	1989
4622	5640
1269	2783
3349	5145
2386	4666
5116	5115
1018	1324
5603	925
755	2251
6332	154
4880	1362
1547	2914
2831	803
2073	4291
1624	1621
2828	4134
4653	2273
5634	3313
6081	4292
5817	2124
2126	688
5114	820
4775	4029
6214	6204
5266	2437
1642	3717
3349	238
6081	4257
1175	3998
1214	6089
4629	5454
1163	1989
1642	1344
5857	4285
5691	1564
4217	4071
2585	5251
2275	476
5425	4767
5658	3233
858	4717
129	2436
2714	4290
2879	1936
4740	4573
5970	5456
5866	4292
4329	2780
4626	1364
2480	3757
1903	5584
